company,rank,previous_rank,revenues,revenue_change,profits,assets,profit_change,ceo,industry,sector,hq_location,website,years_on_global_500_list,employees,total_stockholder_equity
Industrial & Commercial Bank of China,22,15,147675,-11.7,41883.9,3473238,-5,Gu Shu,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.icbc-ltd.com,19,461749,283438
AmerisourceBergen,23,28,146850,8,1427.9,33656,,Steven H. Collis,Wholesalers: Health Care,Wholesalers,"Chesterbrook, PA",http://www.amerisourcebergen.com,18,18500,2129
China State Construction Engineering,24,27,144505,3.1,2492.9,201269,10.7,Guan Qing,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.cscec.com,6,263915,15344
AXA,25,33,143722,11.2,6446,941556,3.5,Thomas Buberl,"Insurance: Life, Health (stock)",Financials,"Paris, France",http://www.axa.com,23,97707,74454
Amazon.com,26,44,135987,27.1,2371,83402,297.8,Jeffrey P. Bezos,Internet Services and Retailing,Technology,"Seattle, WA",http://www.amazon.com,9,341400,19285
Hon Hai Precision Industry,27,25,135129,-4.3,4608.8,80436,-0.4,Terry Gou,"Electronics, Electrical Equip.",Technology,"New Taipei City, Taiwan",http://www.foxconn.com,13,726772,33476
China Construction Bank,28,22,135093,-8.7,34840.9,3016578,-4,Wang Hongzhang,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.ccb.com,18,362482,226851
Honda Motor,29,36,129198,6.2,5690.3,170165,98.3,Takahiro Hachigo,Motor Vehicles and Parts,Motor Vehicles & Parts,"Tokyo, Japan",http://www.honda.com,23,211915,65482
Total,30,24,127925,-10.8,6196,230978,21.8,Patrick Pouyanne,Petroleum Refining,Energy,"Courbevoie, France",http://www.total.com,23,102168,98680
General Electric,31,26,126661,-9.8,8831,365183,,Jeffrey R. Immelt,Industrial Machinery,Industrials,"Boston, MA",http://www.ge.com,23,295000,75828
Verizon,32,30,125980,-4.3,13127,244180,-26.6,Lowell C. McAdam,Telecommunications,Telecommunications,"New York, NY",http://www.verizon.com,23,160900,22524
Japan Post Holdings,33,37,122990,3.6,-267.4,2631385,-107.5,Masatsugu Nagato,"Insurance: Life, Health (stock)",Financials,"Tokyo, Japan",http://www.japanpost.jp,21,248384,91532
Allianz,34,34,122196,-0.6,7611.5,932091,3.7,Oliver Bate,Insurance: Property and Casualty (Stock),Financials,"Munich, Germany",http://www.allianz.com,23,140253,71020
Cardinal Health,35,50,121546,18.5,1427,34122,17.4,George S. Barrett,Wholesalers: Health Care,Wholesalers,"Dublin, OH",http://www.cardinalhealth.com,20,37300,6554
Costco,36,38,118719,2.2,2350,33163,-1.1,W. Craig Jelinek,General Merchandisers,Retailing,"Issaquah, WA",http://www.costco.com,23,172000,12079
Walgreens Boots Alliance,37,47,117351,13.4,4173,72688,-1.1,Stefano Pessina,Food and Drug Stores,Food & Drug Stores,"Deerfield, IL",http://www.walgreensbootsalliance.com,23,300000,29880
Agricultural Bank of China,38,29,117275,-12.1,27687.8,2816039,-3.6,Zhao Huan,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.abchina.com,18,501368,189682
Ping An Insurance,39,41,116581,5.7,9392,802490,8.9,Ma Mingzhe,"Insurance: Life, Health (stock)",Financials,"Shenzhen, China",http://www.pingan.com,8,318588,55177
Kroger,40,42,115337,5,1975,36505,-3.1,W. Rodney McMullen,Food and Drug Stores,Food & Drug Stores,"Cincinnati, OH",http://www.thekrogerco.com,23,443000,6698
SAIC Motor,41,46,113861,6.7,4818.2,84989,1.6,Chen Zhixin,Motor Vehicles and Parts,Motor Vehicles & Parts,"Shanghai, China",http://www.saicmotor.com,6,97582,27617
Bank of China,42,35,113708,-7.1,24773.4,2611539,-8.9,Chen Siqing,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.boc.cn,23,308900,203134
BNP Paribas,43,39,109026,-2.2,8517.2,2190423,14.7,Jean-Laurent Bonnafe,Banks: Commercial and Savings,Financials,"Paris, France",http://www.bnpparibas.com,23,184839,106164
Nissan Motor,44,53,108164,6.5,6123.4,165344,40.3,Hiroto Saikawa,Motor Vehicles and Parts,Motor Vehicles & Parts,"Yokohama, Japan",http://www.nissan-global.com,23,137250,50550
Chevron,45,31,107567,-18,-497,260078,-110.8,John S. Watson,Petroleum Refining,Energy,"San Ramon, CA",http://www.chevron.com,23,55200,145556
Fannie Mae,46,40,107162,-2.9,12313,3287968,12.4,Timothy J. Mayopoulos,Diversified Financials,Financials,"Washington, DC",http://www.fanniemae.com,20,7000,6071
China Mobile Communications,47,45,107117,0.3,9614.3,246446,-5.2,Li Yue,Telecommunications,Telecommunications,"Beijing, China",http://www.10086.cn,17,463712,130459
J.P. Morgan Chase,48,55,105486,4.4,24733,2490972,1.2,James Dimon,Banks: Commercial and Savings,Financials,"New York, NY",http://www.jpmorganchase.com,23,243355,254190
Legal & General Group,49,0,105235,442.3,1697.9,577954,3.4,Nigel Wilson,"Insurance: Life, Health (stock)",Financials,"London, Britain",http://www.legalandgeneralgroup.com,17,8939,8579
Nippon Telegraph & Telephone,50,60,105128,9.4,7384.4,190740,20.2,Hiroo Unoura,Telecommunications,Telecommunications,"Tokyo, Japan",http://www.ntt.co.jp,23,274844,81254
China Life Insurance,51,54,104818,3.5,162.4,483026,-96.1,Yang Mingsheng,"Insurance: Life, Health (stock)",Financials,"Beijing, China",http://www.chinalife.com.cn,15,143676,14079
BMW Group,52,51,104130,1.8,7589.4,198835,7.4,Harald Kruger,Motor Vehicles and Parts,Motor Vehicles & Parts,"Munich, Germany",http://www.bmwgroup.com,23,124729,49682
Express Scripts Holding,53,52,100288,-1.4,3404.4,51745,37.5,Timothy C. Wentworth,Health Care: Pharmacy and Other Services,Health Care,"St. Louis, MO",http://www.express-scripts.com,15,25600,16236
Trafigura Group,54,59,98098,0.9,750.8,41230,-39.3,Jeremy Weir,Trading,Wholesalers,Singapore,http://www.trafigura.com,3,4107,5548
China Railway Engineering,55,57,96979,-2.5,924.1,108864,-6,Zhang Zongyan,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.crecg.com,3,292215,10806
Prudential,56,126,96965,53.7,2592.8,581221,-34.2,Michael A. Wells,"Insurance: Life, Health (stock)",Financials,"London, Britain",http://www.prudential.co.uk,22,23673,18117
Assicurazioni Generali,57,49,95217,-7.2,2301.3,549656,2.2,Philippe R. Donnet,"Insurance: Life, Health (stock)",Financials,"Trieste, Italy",http://www.generali.com,23,73727,25886
China Railway Construction,58,62,94877,-0.8,1192.4,109968,7.8,Meng Fengchao,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.crcc.cn,6,336872,10146
Home Depot,59,69,94595,6.9,7957,42966,13.5,Craig A. Menear,Specialty Retailers,Retailing,"Atlanta, GA",http://www.homedepot.com,23,406000,4333
Boeing,60,61,94571,-1.6,4895,89997,-5.4,Dennis A. Muilenburg,Aerospace and Defense,Aerospace & Defense,"Chicago, IL",http://www.boeing.com,23,150540,817
Wells Fargo,61,67,94176,4.6,21938,1930115,-4.2,Timothy J. Sloan,Banks: Commercial and Savings,Financials,"San Francisco, CA",http://www.wellsfargo.com,20,269100,199581
Bank of America Corp.,62,64,93662,0.7,17906,2187702,12.7,Brian T. Moynihan,Banks: Commercial and Savings,Financials,"Charlotte, NC",http://www.bankofamerica.com,23,208024,266840
Gazprom,63,56,91382,-8.1,14222.6,277262,10.4,Alexey B. Miller,Energy,Energy,"Moscow, Russia",http://www.gazprom.com,21,467400,181813
Nestle,64,66,90814,-1.6,8659.2,129824,-8.1,Ulf Mark Schneider,Food Consumer Products,"Food, Beverages & Tobacco","Vevey, Switzerland",http://www.nestle.com,23,328000,63573
Alphabet,65,94,90272,20.4,19478,167497,19.1,Larry Page,Internet Services and Retailing,Technology,"Mountain View, CA",http://www.abc.xyz,9,72053,139036
Siemens,66,71,88419,0.9,6050.5,141271,-27.4,Josef Kaeser,Industrial Machinery,Industrials,"Munich, Germany",http://www.siemens.com,23,351000,38444
Carrefour,67,73,87112,-0.4,825,51513,-24.1,Georges Plassat,Food and Drug Stores,Food & Drug Stores,"Boulogne-Billancourt, France",http://www.carrefour.com,23,384151,10996
Dongfeng Motor,68,81,86194,4.1,1415,59532,-4.4,Li Shaozhu,Motor Vehicles and Parts,Motor Vehicles & Parts,"Wuhan, China",http://www.dfmc.com.cn,8,189795,11464
Microsoft,69,63,85320,-8.8,16798,193694,37.8,Satya Nadella,Computer Software,Technology,"Redmond, WA",http://www.microsoft.com,20,114000,71997
Anthem,70,85,84863,7.2,2469.8,65083,-3.5,Joseph R. Swedish,Health Care: Insurance and Managed Care,Health Care,"Indianapolis, IN",http://www.antheminc.com,16,53000,25100
Hitachi,71,79,84558,1.2,2134.3,86742,48.8,Toshiaki Higashihara,"Electronics, Electrical Equip.",Technology,"Tokyo, Japan",http://www.hitachi.com,23,303887,26632
SoftBank Group,72,92,82892,8.4,13163.4,221113,233.3,Masayoshi Son,Telecommunications,Telecommunications,"Tokyo, Japan",http://www.softbank.jp,10,68402,32191
Banco Santander,73,75,82801,-2.5,6860.7,1412281,3.7,Jose Antonio Alvarez,Banks: Commercial and Savings,Financials,"Madrid, Spain",http://www.santander.com,23,185606,95906
Citigroup,74,70,82386,-6.7,14912,1792077,-13.5,Michael L. Corbat,Banks: Commercial and Savings,Financials,"New York, NY",http://www.citigroup.com,23,219000,225120
Petrobras,75,58,81405,-16.3,-4838,246983,,Pedro Pullen Parente,Petroleum Refining,Energy,"Rio de Janeiro, Brazil",http://www.petrobras.com.br,23,68829,76779
Robert Bosch,76,87,80869,3.3,2155.3,86348,-39.1,Volkmar Denner,Motor Vehicles and Parts,Motor Vehicles & Parts,"Stuttgart, Germany",http://www.bosch.com,23,389281,36316
Deutsche Telekom,77,90,80832,5.3,2958.1,156597,-18,Timotheus Hottges,Telecommunications,Telecommunications,"Bonn, Germany",http://www.telekom.com,23,221000,30906
Hyundai Motor,78,84,80701,-0.8,4659,148092,-17.9,Mong-Koo Chung,Motor Vehicles and Parts,Motor Vehicles & Parts,"Seoul, South Korea",http://worldwide.hyundai.com,22,129315,55639
Comcast,79,96,80403,7.9,8695,180500,6.5,Brian L. Roberts,Telecommunications,Telecommunications,"Philadelphia, PA",http://www.comcastcorporation.com,15,159000,53943
Credit Agricole,80,77,80258,-4.6,3914.7,1607501,0.4,Philippe Brassac,Banks: Commercial and Savings,Financials,"Paris, France",http://www.credit-agricole.com,23,70830,61460
IBM,81,82,79919,-3.1,11872,117470,-10,Virginia M. Rometty,Information Technology Services,Technology,"Armonk, NY",http://www.ibm.com,23,414400,18246
Electricite de France,82,80,78740,-5.4,3152.8,297026,139.4,Jean-Bernard Levy,Utilities,Energy,"Paris, France",http://www.edf.fr,23,154808,36319
Huawei Investment & Holding,83,129,78511,24.9,5579.4,63837,-5,Ren Zhengfei,Network and Other Communications Equipment,Technology,"Shenzhen, China",http://www.huawei.com,8,180000,20159
Enel,84,78,78064,-7,2842,164096,16.7,Francesco Starace,Utilities,Energy,"Rome, Italy",http://www.enel.com,23,62080,36704
State Farm Insurance Cos.,85,93,76132,0.6,350.3,256030,-94.4,Michael L. Tipsord,Insurance: Property and Casualty (Mutual),Financials,"Bloomington, IL",http://www.statefarm.com,23,68234,87592
China Resources National,86,91,75776,-1,2580.2,158291,3.7,Luo Xi,Pharmaceuticals,Health Care,"Hong Kong, China",http://www.crc.com.hk,8,420572,23605
AEON,87,111,75772,11.8,103.9,78223,108.6,Motoya Okada,General Merchandisers,Retailing,"Chiba, Japan",http://www.aeon.info,23,274760,9567
HSBC Holdings,88,68,75329,-15.4,2479,2374986,-81.7,Stuart T. Gulliver,Banks: Commercial and Savings,Financials,"London, Britain",http://www.hsbc.com,23,241000,175386
Pacific Construction Group,89,99,74629,2.2,3168.1,48196,-1.2,Yan Hao,"Engineering, Construction",Engineering & Construction,"Nanjing, China",http://www.cpcg.com.cn,4,362128,19835
Aviva,90,279,74628,105.9,948.8,544063,-32.3,Mark Wilson,"Insurance: Life, Health (stock)",Financials,"London, Britain",http://www.aviva.com,23,29530,21004
Uniper,91,0,74407,,-3557.5,51541,,Klaus Schafer,Energy,Energy,"Dusseldorf, Germany",http://www.uniper.energy,1,12890,12889
Tesco,92,72,74393,-15.1,-52.7,57052,-125.3,David J. Lewis,Food and Drug Stores,Food & Drug Stores,"Welwyn Garden City, Britain",http://www.tescoplc.com,23,342770,8011
Engie,93,89,73692,-4.9,-458.9,167158,,Isabelle Kocher,Energy,Energy,"Courbevoie, France",http://www.engie.com,22,153090,41740
Airbus Group,94,100,73628,3,1100.3,117204,-63.2,Thomas Enders,Aerospace and Defense,Aerospace & Defense,"Leiden, Netherlands",http://www.airbusgroup.com,23,133782,3857
SK Holdings,95,294,72579,107.4,659.7,85332,-86,Tae Won Chey,Petroleum Refining,Energy,"Seoul, South Korea",http://www.sk.co.kr,2,84000,10858
Phillips 66,96,74,72396,-16.9,1555,51653,-63.2,Greg C. Garland,Petroleum Refining,Energy,"Houston, TX",http://www.phillips66.com,5,14800,22390
Johnson & Johnson,97,103,71890,2.6,16540,141208,7.3,Alex Gorsky,Pharmaceuticals,Health Care,"New Brunswick, NJ",http://www.jnj.com,17,126400,70418
Procter & Gamble,98,86,71726,-8.9,10508,127136,49.3,David S. Taylor,Household and Personal Products,Household Products,"Cincinnati, OH",http://www.pg.com,23,105000,57341
U.S. Postal Service,99,107,71498,3.7,-5591,25219,,Megan J. Brennan,"Mail, Package, and Freight Delivery",Transportation,"Washington, DC",http://www.usps.com,23,574349,-55982
China Southern Power Grid,100,95,71242,-4.6,2329.8,99187,4.8,Li Qingkui,Utilities,Energy,"Guangzhou, China",http://www.csg.cn,13,302421,38384
China South Industries Group,101,102,71151,1.5,580.3,51857,-61,Xu Liuping,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.chinasouth.com.cn,8,232817,7508
Lukoil,102,76,70897,-16.3,3090.6,82179,-35.1,Vagit Y. Alekperov,Petroleum Refining,Energy,"Moscow, Russia",http://www.lukoil.com,18,105500,52783
China Communications Construction,103,110,70751,4.4,1431.3,146763,-16.2,Liu Qitao,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.ccccltd.cn,10,152666,14824
Groupe BPCE,104,155,70517,25.5,4410.1,1302721,22.6,Francois Perol,Banks: Commercial and Savings,Financials,"Paris, France",http://www.groupebpce.fr,8,102827,64820
Sony,105,113,70170,3.9,676.4,158519,-45.1,Kazuo Hirai,"Electronics, Electrical Equip.",Technology,"Tokyo, Japan",http://www.sony.net,23,128400,22415
Valero Energy,106,83,70166,-14.2,2289,46173,-42.6,Joseph W. Gorder,Petroleum Refining,Energy,"San Antonio, TX",http://www.valero.com,17,9996,20024
Target,107,97,69495,-5.8,2737,37431,-18.6,Brian C. Cornell,General Merchandisers,Retailing,"Minneapolis, MN",http://www.target.com,23,323000,10953
Societe Generale,108,43,69335,-1.1,4284,1457753,-3.5,Frederic Oudea,Banks: Commercial and Savings,Financials,"Paris, France",http://www.societegenerale.com,21,151341,65338
Munich Re Group,109,106,68700,-1.1,2853.1,282435,-17.2,Joachim Wenning,Insurance: Property and Casualty (Stock),Financials,"Munich, Germany",http://www.munichre.com,23,43428,33238
Panasonic,110,128,67775,6.7,1378.4,53702,0.2,Kazuhiro Tsuga,"Electronics, Electrical Equip.",Technology,"Osaka, Japan",http://www.panasonic.com/global,23,257533,14109
Nippon Life Insurance,111,114,67388,0.4,2786.9,650429,-17.1,Yoshinobu Tsutsui,"Insurance: Life, Health (Mutual)",Financials,"Osaka, Japan",http://www.nissay.co.jp,23,85171,17261
Zurich Insurance Group,112,141,67245,11,3211,382679,74.3,Mario Greco,Insurance: Property and Casualty (Stock),Financials,"Zurich, Switzerland",http://www.zurich.com,23,52473,30660
Itau Unibanco Holding,113,159,66876,21.4,6666.4,415972,-13.7,Candido Botelho Bracher,Banks: Commercial and Savings,Financials,"Sao Paulo, Brazil",http://www.itau.com.br,4,94779,37680
People’s Insurance Co. of China,114,119,66732,3.3,2144.3,134132,-31,Wu Yan,Insurance: Property and Casualty (Stock),Financials,"Beijing, China",http://www.picc.com.cn,8,188570,18145
China National Offshore Oil,115,109,65892,-2.8,1752.4,166595,-62,Yang Hua,"Mining, Crude-Oil Production",Energy,"Beijing, China",http://www.cnooc.com.cn,11,100821,70827
Marubeni,116,138,65792,8.2,1433.7,61904,176.4,Fumiya Kokubu,Trading,Wholesalers,"Tokyo, Japan",http://www.marubeni.com,23,39952,15113
Deutsche Post DHL Group,117,108,65787,-3.8,2918.3,40387,70.8,Frank Appel,"Mail, Package, and Freight Delivery",Transportation,"Bonn, Germany",http://www.dpdhl.com,23,459262,11693
Freddie Mac,118,124,65665,3.4,7815,2023376,22.6,Donald H. Layton,Diversified Financials,Financials,"McLean, VA",http://www.freddiemac.com,21,5982,5075
China Post Group,119,105,65605,-5.8,4980.3,1221649,18.7,Li Guohua,"Mail, Package, and Freight Delivery",Transportation,"Beijing, China",http://www.chinapost.com.cn,7,941211,43114
China Minmetals,120,323,65547,105.6,-446.7,109334,,He Wenbo,Metals,Materials,"Beijing, China",http://www.minmetals.com,11,212406,4631
Lloyds Banking Group,121,193,65208,38.2,2784.4,1010245,111.9,Antonio Horta-Osorio,Banks: Commercial and Savings,Financials,"London, Britain",http://www.lloydsbankinggroup.com,23,70433,59327
Lowe’s,122,148,65017,10.1,3093,34408,21.5,Robert A. Niblock,Specialty Retailers,Retailing,"Mooresville, NC",http://www.lowes.com,20,240000,6434
Metro,123,101,64853,-9,665,28039,-13.6,Olaf Koch,Food and Drug Stores,Food & Drug Stores,"Dusseldorf, Germany",http://www.metrogroup.de,22,196540,5978
Dell Technologies,124,0,64806,18.1,-1672,118206,,Michael S. Dell,"Computers, Office Equipment",Technology,"Round Rock, TX",http://www.delltechnologies.com,17,138000,13243
China FAW Group,125,130,64784,3.1,2411.3,54772,-25.9,Xu Ping,Motor Vehicles and Parts,Motor Vehicles & Parts,"Changchun, China",http://www.faw.com.,13,122323,24489
BASF,126,88,63641,-18.6,4485.3,80675,1.4,Kurt W. Bock,Chemicals,Chemicals,"Ludwigshafen, Germany",http://www.basf.com,23,109543,33545
JXTG Holdings,127,131,63629,1.8,1477.3,59767,,Yukio Uchida,Petroleum Refining,Energy,"Tokyo, Japan",http://www.hd.jxtg-group.co.jp,23,26247,12829
MetLife,128,104,63476,-9.3,800,898764,-84.9,Steven A. Kandarian,"Insurance: Life, Health (stock)",Financials,"New York, NY",http://www.metlife.com,23,58000,67309
Tewoo Group,129,122,63324,-1.4,141.7,34713,-11.6,Wang Yuzhu,Trading,Wholesalers,"Tianjin, China",http://www.tewoo.com,6,17353,3465
Aetna,130,142,63155,4.7,2271,69146,-5,Mark T. Bertolini,Health Care: Insurance and Managed Care,Health Care,"Hartford, CT",http://www.aetna.com,17,49500,17881
PepsiCo,131,127,62799,-0.4,6329,74129,16.1,Indra K. Nooyi,Food Consumer Products,"Food, Beverages & Tobacco","Purchase, NY",http://www.pepsico.com,23,264000,11095
ENI,132,65,62694,-32.6,-1619,131349,,Claudio Descalzi,Petroleum Refining,Energy,"Rome, Italy",http://www.eni.com,23,33536,55934
China Telecommunications,133,132,62387,1,1764.6,115819,2.9,Yang Jie,Telecommunications,Telecommunications,"Beijing, China",http://www.chinatelecom.com.cn,18,413536,50919
Archer Daniels Midland,134,112,62346,-7.9,1279,39769,-30.8,Juan R. Luciano,Food Production,"Food, Beverages & Tobacco","Chicago, IL",http://www.adm.com,23,31800,17173
China North Industries Group,135,134,61326,-0.5,853,53140,6.2,Yin Jiaxu,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.norincogroup.com.cn,8,234771,13401
COFCO,136,121,61265,-5,204.5,72072,-23,Yu Xubo,Trading,Wholesalers,"Beijing, China",http://www.cofco.com,23,101708,11029
Beijing Automotive Group,137,160,61130,11.3,1260.6,57783,14.9,Xu Heyi,Motor Vehicles and Parts,Motor Vehicles & Parts,"Beijing, China",http://www.baicgroup.com.cn,5,134765,8037
UPS,138,149,60906,4.4,3431,40377,-29.2,David P. Abney,"Mail, Package, and Freight Delivery",Transportation,"Atlanta, GA",http://www.ups.com,23,335520,405
Anbang Insurance Group,139,0,60800,124,3883.9,430040,0.9,Wu Xiaohui,"Insurance: Life, Health (Mutual)",Financials,"Beijing, China",http://www.anbanggroup.com,1,40707,20372
Peugeot,140,140,59749,-1.5,1913.1,47620,91.8,Carlos Tavares,Motor Vehicles and Parts,Motor Vehicles & Parts,"Paris, France",http://www.groupe-psa.com,23,175341,13348
Albertsons Cos.,141,0,59678,1.6,-373.3,23755,,Robert G. Miller,Food and Drug Stores,Food & Drug Stores,"Boise, ID",http://www.albertsons.com,13,273000,1371
Dai-ichi Life Holdings,142,135,59590,-2.5,2134.5,466617,43.5,Seiji Inagaki,"Insurance: Life, Health (stock)",Financials,"Tokyo, Japan",http://www.dai-ichi-life-hd.com,23,62606,11675
Sinochem Group,143,139,59533,-1.9,468,57484,,Ning Gaoning,Trading,Wholesalers,"Beijing, China",http://www.sinochem.com,22,60576,9195
Intel,144,158,59387,7.3,10316,113327,-9.7,Brian M. Krzanich,Semiconductors and Other Electronic Components,Technology,"Santa Clara, CA",http://www.intel.com,23,106000,66226
Mitsubishi,145,151,59303,2.8,4063.5,141402,,Takehiko Kakiuchi,Trading,Wholesalers,"Tokyo, Japan",http://www.mitsubishicorp.com,23,77164,44137
Auchan Holding,146,144,58862,-2.2,652.4,38537,13.5,Wilhelm Hubner,Food and Drug Stores,Food & Drug Stores,"Croix, France",http://www.auchanholding.com,21,342709,10593
Aegon,147,253,58789,50.5,483.3,448666,-38.7,Alexander R. Wynaendts,"Insurance: Life, Health (stock)",Financials,"The Hague, Netherlands",http://www.aegon.com,22,29380,25647
Prudential Financial,148,152,58779,2.9,4368,783962,-22.6,John R. Strangfeld,"Insurance: Life, Health (stock)",Financials,"Newark, NJ",http://www.prudential.com,23,49739,45863
Vodafone Group,149,133,58611,-5,-6904,165420,,Vittorio Colao,Telecommunications,Telecommunications,"Newbury, Britain",http://www.vodafone.com,18,111556,77211
Unilever,150,147,58292,-1.4,5732.7,59512,5.3,Paul Polman,Household and Personal Products,Household Products,"London, Britain",http://www.unilever.com,23,168832,17247
Banco do Brasil,151,115,58093,-13.4,2013.8,426416,-52.3,Paulo Rogerio Caffarelli,Banks: Commercial and Savings,Financials,"Brasilia, Brazil",http://www.bb.com.br,23,100622,26551
Pemex,152,98,57774,-21.4,-10256.3,113115,,Jose Antonio Gonzalez Anaya,"Mining, Crude-Oil Production",Energy,"Mexico City, Mexico",http://www.pemex.com,23,125689,-59909
Telefonica,153,137,57544,-5.5,2619.7,130396,283.4,Jose Maria Alvarez-Pallete Lopez,Telecommunications,Telecommunications,"Madrid, Spain",http://www.telefonica.com,23,127323,19149
Banco Bradesco,154,209,57443,31.3,5127.9,366418,-5.7,Luiz Carlos Trabuco Cappi,Banks: Commercial and Savings,Financials,"Osasco, Brazil",http://www.bradesco.com.br,21,94541,32369
United Technologies,155,136,57244,-6.2,5055,89706,-33.6,Gregory J. Hayes,Aerospace and Defense,Aerospace & Defense,"Farmington, CT",http://www.utc.com,23,201600,27579
ArcelorMittal,156,123,56791,-10.7,1779,75142,,Lakshmi N. Mittal,Metals,Materials,"Luxembourg, Luxembourg",http://www.arcelormittal.com,13,198517,30135
Renault,157,178,56667,12.7,3780.9,107681,20.7,Carlos Ghosn,Motor Vehicles and Parts,Motor Vehicles & Parts,"Boulogne-Billancourt, France",http://www.groupe.renault.com,23,124849,32423
Rosneft Oil,158,118,56553,-12.7,2705.1,180756,-53.4,Igor I. Sechin,Petroleum Refining,Energy,"Moscow, Russia",http://www.rosneft.com,12,295800,54227
Shandong Weiqiao Pioneering Group,159,163,56174,5.9,1217.2,31641,8.6,Zhang Shiping,Textiles,Industrials,"Shandong, China",http://www.weiqiaocy.com,6,135393,9438
Marathon Petroleum,160,120,55858,-13.5,1174,44413,-58.8,Gary R. Heminger,Petroleum Refining,Energy,"Findlay, OH",http://www.marathonpetroleum.com,6,44460,13557
